Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
360,C9311,R2273,1/26/24 2:36,1/26/24 4:09,$778 ,$30 ,Cash on Delivery,5% on App,$60 ,$46 ,$0 ,1:33,,,
361,C1830,R2415,01/12/2024 10:05,01/12/2024 11:55,"$1,648 ",$20 ,Digital Wallet,50 off Promo,$151 ,$36 ,$0 ,1:50,,,
362,C6177,R2607,02/02/2024 16:11,02/02/2024 17:58,$948 ,$30 ,Credit Card,None,$119 ,$23 ,$0 ,1:47,,,
363,C9932,R2738,1/28/24 10:20,1/28/24 11:17,"$1,155 ",$50 ,Cash on Delivery,15% New User,$172 ,$14 ,$150 ,0:57,,,
364,C9308,R2890,1/30/24 14:39,1/30/24 16:02,$492 ,$40 ,Digital Wallet,15% New User,$83 ,$45 ,$0 ,1:23,,,
365,C6949,R2038,1/16/24 14:11,1/16/24 15:54,$139 ,$0 ,Cash on Delivery,5% on App,$150 ,$41 ,$0 ,1:43,,,
366,C3838,R2813,1/26/24 20:07,1/26/24 21:43,$759 ,$40 ,Cash on Delivery,50 off Promo,$194 ,$43 ,$100 ,1:36,,,
367,C2150,R2028,02/01/2024 19:05,02/01/2024 20:10,"$1,341 ",$30 ,Cash on Delivery,10%,$153 ,$16 ,$50 ,1:05,,,
368,C8560,R2957,01/10/2024 18:09,01/10/2024 19:41,"$1,854 ",$30 ,Digital Wallet,50 off Promo,$89 ,$19 ,$50 ,1:32,,,
369,C2931,R2476,01/02/2024 21:59,01/02/2024 22:53,"$1,080 ",$40 ,Credit Card,None,$68 ,$26 ,$0 ,0:54,,,
370,C2664,R2317,1/25/24 4:42,1/25/24 6:37,"$1,205 ",$30 ,Cash on Delivery,10%,$116 ,$39 ,$0 ,1:55,,,
371,C2081,R2244,1/23/24 2:13,1/23/24 3:30,$944 ,$20 ,Credit Card,15% New User,$131 ,$30 ,$0 ,1:17,,,
372,C1512,R2747,02/06/2024 8:23,02/06/2024 9:31,"$1,843 ",$20 ,Credit Card,5% on App,$113 ,$22 ,$0 ,1:08,,,
373,C8805,R2696,1/18/24 22:01,1/18/24 23:17,$300 ,$30 ,Digital Wallet,5% on App,$132 ,$10 ,$0 ,1:16,,,
374,C6237,R2271,01/06/2024 17:12,01/06/2024 18:02,$546 ,$30 ,Digital Wallet,15% New User,$96 ,$10 ,$100 ,0:50,,,
375,C1559,R2439,1/27/24 22:12,1/27/24 23:11,"$1,967 ",$20 ,Credit Card,None,$55 ,$42 ,$150 ,0:59,,,
376,C4672,R2747,1/29/24 21:13,1/29/24 22:13,"$1,551 ",$30 ,Cash on Delivery,15% New User,$65 ,$47 ,$0 ,1:00,,,
377,C8404,R2238,1/28/24 4:16,1/28/24 5:11,"$1,161 ",$30 ,Digital Wallet,None,$195 ,$34 ,$0 ,0:55,,,
378,C4343,R2376,02/05/2024 2:44,02/05/2024 3:35,"$1,334 ",$40 ,Cash on Delivery,10%,$88 ,$35 ,$0 ,0:51,,,
379,C5070,R2265,02/01/2024 19:03,02/01/2024 19:53,$543 ,$0 ,Cash on Delivery,15% New User,$162 ,$22 ,$100 ,0:50,,,
380,C1580,R2925,01/09/2024 6:18,01/09/2024 6:48,"$1,450 ",$20 ,Cash on Delivery,None,$189 ,$37 ,$0 ,0:30,,,
381,C8004,R2920,1/19/24 1:25,1/19/24 2:31,$860 ,$40 ,Credit Card,10%,$187 ,$42 ,$100 ,1:06,,,
382,C9130,R2358,01/10/2024 0:50,01/10/2024 2:36,$326 ,$0 ,Cash on Delivery,15% New User,$120 ,$46 ,$0 ,1:46,,,
383,C4147,R2339,01/04/2024 3:30,01/04/2024 5:24,$147 ,$30 ,Credit Card,5% on App,$159 ,$50 ,$0 ,1:54,,,
384,C5249,R2388,1/18/24 23:43,1/19/24 0:58,"$1,141 ",$30 ,Credit Card,15% New User,$104 ,$39 ,$0 ,1:15,,,
385,C2679,R2576,1/28/24 22:10,1/28/24 22:48,"$1,011 ",$40 ,Cash on Delivery,50 off Promo,$178 ,$17 ,$0 ,0:38,,,
386,C4506,R2989,1/29/24 10:27,1/29/24 11:13,"$1,562 ",$30 ,Cash on Delivery,15% New User,$98 ,$10 ,$0 ,0:46,,,
387,C8253,R2688,1/20/24 17:29,1/20/24 18:45,"$1,930 ",$50 ,Cash on Delivery,50 off Promo,$70 ,$21 ,$0 ,1:16,,,
388,C3744,R2002,1/30/24 12:42,1/30/24 14:36,"$1,831 ",$40 ,Cash on Delivery,10%,$86 ,$14 ,$150 ,1:54,,,
389,C6188,R2428,02/06/2024 4:49,02/06/2024 6:17,$286 ,$0 ,Credit Card,15% New User,$165 ,$33 ,$0 ,1:28,,,
390,C3141,R2141,1/25/24 18:26,1/25/24 19:49,$444 ,$40 ,Cash on Delivery,10%,$73 ,$15 ,$50 ,1:23,,,
391,C7617,R2375,01/10/2024 15:57,01/10/2024 17:52,$323 ,$20 ,Cash on Delivery,10%,$104 ,$34 ,$0 ,1:55,,,
392,C3479,R2669,1/28/24 10:17,1/28/24 10:58,$929 ,$40 ,Credit Card,None,$74 ,$10 ,$50 ,0:41,,,
393,C7484,R2323,02/06/2024 16:55,02/06/2024 18:28,$587 ,$30 ,Digital Wallet,10%,$184 ,$34 ,$50 ,1:33,,,
394,C8421,R2145,1/28/24 15:24,1/28/24 15:59,$976 ,$30 ,Digital Wallet,10%,$176 ,$10 ,$0 ,0:35,,,
395,C5452,R2957,02/03/2024 9:03,02/03/2024 10:25,$948 ,$50 ,Credit Card,15% New User,$142 ,$41 ,$0 ,1:22,,,
396,C6881,R2292,1/15/24 19:43,1/15/24 20:28,"$1,352 ",$50 ,Digital Wallet,15% New User,$143 ,$12 ,$0 ,0:45,,,
397,C7665,R2664,01/09/2024 17:31,01/09/2024 19:30,"$1,513 ",$50 ,Credit Card,5% on App,$120 ,$28 ,$0 ,1:59,,,
398,C3849,R2431,1/26/24 17:15,1/26/24 17:49,"$1,078 ",$0 ,Cash on Delivery,None,$171 ,$38 ,$0 ,0:34,,,
399,C8390,R2704,1/16/24 2:38,1/16/24 4:20,"$1,712 ",$50 ,Cash on Delivery,10%,$73 ,$11 ,$0 ,1:42,,,
400,C7905,R2948,1/13/24 22:19,1/13/24 23:34,"$1,116 ",$0 ,Digital Wallet,None,$60 ,$18 ,$50 ,1:15,,,
401,C3489,R2974,01/04/2024 13:43,01/04/2024 14:26,$287 ,$50 ,Cash on Delivery,50 off Promo,$122 ,$26 ,$0 ,0:43,,,
402,C5611,R2584,1/27/24 6:01,1/27/24 7:14,"$1,981 ",$0 ,Digital Wallet,10%,$61 ,$45 ,$0 ,1:13,,,
403,C3839,R2398,1/14/24 18:40,1/14/24 20:12,$369 ,$40 ,Digital Wallet,None,$84 ,$26 ,$0 ,1:32,,,
404,C9527,R2816,1/21/24 21:05,1/21/24 22:26,"$1,730 ",$40 ,Cash on Delivery,5% on App,$190 ,$21 ,$0 ,1:21,,,
405,C6878,R2888,02/04/2024 7:37,02/04/2024 8:32,$409 ,$30 ,Cash on Delivery,5% on App,$72 ,$29 ,$0 ,0:55,,,
406,C7303,R2343,1/14/24 6:38,1/14/24 8:00,"$1,255 ",$0 ,Digital Wallet,10%,$132 ,$12 ,$0 ,1:22,,,
407,C1851,R2963,02/04/2024 5:16,02/04/2024 6:14,"$1,674 ",$20 ,Cash on Delivery,50 off Promo,$137 ,$13 ,$150 ,0:58,,,
408,C2687,R2139,1/27/24 10:29,1/27/24 11:17,"$1,195 ",$30 ,Credit Card,5% on App,$129 ,$26 ,$0 ,0:48,,,
409,C7833,R2186,01/04/2024 14:12,01/04/2024 15:28,"$1,916 ",$40 ,Cash on Delivery,5% on App,$146 ,$46 ,$0 ,1:16,,,
410,C3427,R2804,1/25/24 14:40,1/25/24 15:17,$944 ,$0 ,Cash on Delivery,50 off Promo,$189 ,$24 ,$0 ,0:37,,,
411,C5000,R2060,1/15/24 17:08,1/15/24 18:00,"$1,795 ",$50 ,Credit Card,None,$83 ,$42 ,$50 ,0:52,,,
412,C6052,R2996,1/13/24 2:05,1/13/24 3:09,"$1,310 ",$20 ,Cash on Delivery,5% on App,$124 ,$25 ,$0 ,1:04,,,
413,C3738,R2938,01/03/2024 5:49,01/03/2024 7:11,$585 ,$40 ,Cash on Delivery,15% New User,$177 ,$20 ,$150 ,1:22,,,
414,C6732,R2379,1/25/24 11:45,1/25/24 13:12,"$1,314 ",$30 ,Digital Wallet,5% on App,$190 ,$29 ,$0 ,1:27,,,
415,C6387,R2709,01/12/2024 18:03,01/12/2024 18:37,"$1,545 ",$0 ,Cash on Delivery,None,$80 ,$47 ,$0 ,0:34,,,
416,C9002,R2806,02/02/2024 19:25,02/02/2024 20:10,$219 ,$20 ,Cash on Delivery,None,$179 ,$33 ,$0 ,0:45,,,
417,C6536,R2439,1/23/24 9:04,1/23/24 9:50,$319 ,$0 ,Credit Card,10%,$152 ,$25 ,$0 ,0:46,,,
418,C4913,R2318,01/08/2024 17:45,01/08/2024 18:46,$152 ,$50 ,Digital Wallet,15% New User,$64 ,$39 ,$100 ,1:01,,,
419,C2066,R2301,1/27/24 18:49,1/27/24 20:10,"$1,857 ",$30 ,Digital Wallet,None,$106 ,$43 ,$0 ,1:21,,,
420,C8723,R2343,01/11/2024 12:07,01/11/2024 12:56,"$1,574 ",$0 ,Digital Wallet,50 off Promo,$124 ,$10 ,$0 ,0:49,,,
421,C5380,R2010,1/13/24 18:54,1/13/24 20:29,"$1,535 ",$40 ,Cash on Delivery,15% New User,$83 ,$33 ,$150 ,1:35,,,
422,C5107,R2061,1/20/24 6:25,1/20/24 8:18,"$1,766 ",$30 ,Digital Wallet,15% New User,$152 ,$33 ,$0 ,1:53,,,
423,C6726,R2844,1/22/24 7:05,1/22/24 8:56,"$1,360 ",$40 ,Credit Card,50 off Promo,$124 ,$18 ,$0 ,1:51,,,
424,C4373,R2225,02/07/2024 19:08,02/07/2024 19:38,$857 ,$0 ,Digital Wallet,5% on App,$78 ,$31 ,$100 ,0:30,,,
425,C9945,R2152,01/05/2024 8:57,01/05/2024 10:24,$837 ,$30 ,Credit Card,50 off Promo,$65 ,$21 ,$0 ,1:27,,,
426,C3082,R2710,01/01/2024 2:58,01/01/2024 4:50,$819 ,$40 ,Digital Wallet,50 off Promo,$126 ,$26 ,$0 ,1:52,,,
427,C9967,R2563,01/07/2024 4:20,01/07/2024 5:33,$505 ,$50 ,Digital Wallet,5% on App,$86 ,$34 ,$50 ,1:13,,,
428,C7748,R2771,02/06/2024 15:08,02/06/2024 15:43,$707 ,$50 ,Credit Card,5% on App,$130 ,$37 ,$0 ,0:35,,,
429,C1417,R2570,1/31/24 6:36,1/31/24 7:55,"$1,120 ",$0 ,Digital Wallet,5% on App,$198 ,$24 ,$100 ,1:19,,,
430,C9306,R2583,01/02/2024 8:53,01/02/2024 10:34,$521 ,$30 ,Digital Wallet,5% on App,$173 ,$39 ,$0 ,1:41,,,
431,C9808,R2659,1/23/24 22:37,1/24/24 0:34,$811 ,$20 ,Digital Wallet,5% on App,$68 ,$36 ,$100 ,1:57,,,
432,C4974,R2860,1/20/24 14:02,1/20/24 14:51,$346 ,$30 ,Cash on Delivery,50 off Promo,$151 ,$31 ,$100 ,0:49,,,
433,C4267,R2574,1/21/24 17:48,1/21/24 18:31,$171 ,$50 ,Credit Card,10%,$185 ,$19 ,$50 ,0:43,,,
434,C1825,R2309,02/07/2024 20:23,02/07/2024 20:57,"$1,953 ",$40 ,Digital Wallet,10%,$126 ,$40 ,$0 ,0:34,,,
435,C8668,R2884,01/03/2024 11:50,01/03/2024 13:00,$284 ,$20 ,Credit Card,None,$90 ,$36 ,$150 ,1:10,,,
436,C6745,R2242,02/06/2024 5:21,02/06/2024 6:30,$105 ,$0 ,Credit Card,10%,$110 ,$21 ,$0 ,1:09,,,
437,C1412,R2492,1/31/24 18:03,1/31/24 19:06,"$1,329 ",$20 ,Credit Card,10%,$75 ,$40 ,$50 ,1:03,,,
438,C8543,R2365,1/22/24 14:14,1/22/24 16:03,"$1,667 ",$0 ,Digital Wallet,50 off Promo,$120 ,$41 ,$0 ,1:49,,,
439,C8587,R2329,01/05/2024 12:55,01/05/2024 14:09,"$1,734 ",$20 ,Digital Wallet,5% on App,$152 ,$41 ,$0 ,1:14,,,
440,C1728,R2106,01/05/2024 12:19,01/05/2024 13:59,"$1,005 ",$0 ,Credit Card,5% on App,$119 ,$50 ,$50 ,1:40,,,
441,C8164,R2225,1/25/24 17:06,1/25/24 18:55,$486 ,$0 ,Cash on Delivery,50 off Promo,$156 ,$44 ,$0 ,1:49,,,
442,C9867,R2824,1/21/24 5:10,1/21/24 6:50,"$1,891 ",$20 ,Credit Card,10%,$156 ,$30 ,$0 ,1:40,,,
443,C6988,R2217,01/01/2024 5:01,01/01/2024 5:57,$798 ,$20 ,Cash on Delivery,50 off Promo,$152 ,$19 ,$0 ,0:56,,,
444,C3504,R2936,01/01/2024 10:00,01/01/2024 11:47,"$1,199 ",$0 ,Credit Card,None,$68 ,$25 ,$0 ,1:47,,,
445,C3967,R2752,1/15/24 9:43,1/15/24 11:30,"$1,300 ",$50 ,Credit Card,5% on App,$117 ,$16 ,$0 ,1:47,,,
446,C3786,R2505,01/03/2024 16:56,01/03/2024 18:09,$926 ,$20 ,Credit Card,15% New User,$119 ,$13 ,$100 ,1:13,,,
447,C2122,R2258,02/01/2024 9:16,02/01/2024 10:18,"$1,922 ",$30 ,Digital Wallet,None,$162 ,$36 ,$0 ,1:02,,,
448,C5079,R2887,1/23/24 4:52,1/23/24 5:54,$448 ,$40 ,Cash on Delivery,None,$106 ,$34 ,$0 ,1:02,,,
449,C2571,R2773,01/08/2024 2:46,01/08/2024 3:59,"$1,378 ",$0 ,Cash on Delivery,50 off Promo,$110 ,$40 ,$0 ,1:13,,,
450,C6073,R2516,1/19/24 7:47,1/19/24 8:36,"$1,960 ",$0 ,Credit Card,10%,$141 ,$20 ,$0 ,0:49,,,
451,C6104,R2772,01/09/2024 9:45,01/09/2024 10:50,"$1,825 ",$40 ,Digital Wallet,5% on App,$79 ,$29 ,$0 ,1:05,,,
452,C3143,R2053,1/21/24 18:24,1/21/24 19:00,$407 ,$50 ,Digital Wallet,15% New User,$176 ,$45 ,$100 ,0:36,,,
453,C7806,R2046,1/25/24 23:44,1/26/24 0:45,"$1,468 ",$40 ,Cash on Delivery,None,$164 ,$26 ,$150 ,1:01,,,
454,C8357,R2726,01/09/2024 18:29,01/09/2024 20:05,"$1,250 ",$20 ,Digital Wallet,15% New User,$55 ,$20 ,$0 ,1:36,,,
455,C4440,R2688,02/04/2024 12:27,02/04/2024 13:35,$386 ,$40 ,Cash on Delivery,10%,$67 ,$39 ,$0 ,1:08,,,
456,C4766,R2520,01/08/2024 17:28,01/08/2024 18:21,$865 ,$0 ,Cash on Delivery,10%,$59 ,$44 ,$0 ,0:53,,,
457,C6644,R2098,02/03/2024 7:28,02/03/2024 9:23,$824 ,$40 ,Cash on Delivery,15% New User,$141 ,$50 ,$100 ,1:55,,,
458,C3914,R2019,01/04/2024 7:48,01/04/2024 9:27,$861 ,$30 ,Digital Wallet,5% on App,$188 ,$47 ,$0 ,1:39,,,
459,C5968,R2889,01/02/2024 0:17,01/02/2024 2:14,"$1,719 ",$20 ,Cash on Delivery,10%,$126 ,$31 ,$0 ,1:57,,,
460,C6917,R2752,02/06/2024 19:25,02/06/2024 21:21,"$1,610 ",$40 ,Cash on Delivery,15% New User,$150 ,$36 ,$150 ,1:56,,,
461,C9787,R2572,1/24/24 15:30,1/24/24 16:53,$482 ,$0 ,Credit Card,None,$133 ,$46 ,$100 ,1:23,,,
462,C1728,R2890,01/03/2024 5:15,01/03/2024 6:22,"$1,529 ",$20 ,Cash on Delivery,15% New User,$101 ,$44 ,$100 ,1:07,,,
463,C2365,R2489,1/13/24 15:46,1/13/24 17:29,$487 ,$0 ,Cash on Delivery,15% New User,$80 ,$13 ,$50 ,1:43,,,
464,C5492,R2418,02/05/2024 17:43,02/05/2024 19:32,$624 ,$50 ,Credit Card,50 off Promo,$194 ,$25 ,$0 ,1:49,,,
465,C1698,R2689,1/13/24 23:47,1/14/24 1:31,"$1,680 ",$30 ,Credit Card,10%,$159 ,$25 ,$150 ,1:44,,,
466,C8186,R2849,02/02/2024 11:06,02/02/2024 12:07,$738 ,$50 ,Digital Wallet,5% on App,$142 ,$30 ,$0 ,1:01,,,
467,C1395,R2061,01/04/2024 9:38,01/04/2024 10:52,"$1,037 ",$30 ,Cash on Delivery,5% on App,$102 ,$35 ,$0 ,1:14,,,
468,C8400,R2144,1/19/24 16:08,1/19/24 17:38,"$1,749 ",$40 ,Digital Wallet,50 off Promo,$194 ,$45 ,$100 ,1:30,,,
469,C9082,R2215,1/14/24 0:59,1/14/24 2:38,$375 ,$20 ,Digital Wallet,5% on App,$135 ,$28 ,$0 ,1:39,,,
470,C5171,R2002,02/01/2024 15:17,02/01/2024 17:14,$599 ,$40 ,Credit Card,15% New User,$51 ,$26 ,$50 ,1:57,,,
471,C5360,R2159,1/22/24 12:27,1/22/24 13:49,$816 ,$30 ,Digital Wallet,50 off Promo,$135 ,$35 ,$100 ,1:22,,,
472,C3502,R2738,02/03/2024 10:51,02/03/2024 12:11,$436 ,$30 ,Cash on Delivery,None,$182 ,$31 ,$0 ,1:20,,,
473,C1717,R2997,1/24/24 9:43,1/24/24 11:28,"$1,031 ",$30 ,Credit Card,10%,$53 ,$37 ,$0 ,1:45,,,
474,C3782,R2780,1/31/24 13:54,1/31/24 15:19,$580 ,$0 ,Cash on Delivery,10%,$55 ,$10 ,$100 ,1:25,,,
475,C5946,R2119,1/20/24 17:09,1/20/24 18:05,"$1,010 ",$20 ,Cash on Delivery,10%,$198 ,$45 ,$0 ,0:56,,,
476,C6486,R2892,1/15/24 11:55,1/15/24 13:02,"$1,396 ",$40 ,Credit Card,15% New User,$167 ,$46 ,$0 ,1:07,,,
477,C9335,R2088,01/02/2024 4:56,01/02/2024 6:27,"$1,181 ",$40 ,Cash on Delivery,None,$138 ,$11 ,$100 ,1:31,,,
478,C5980,R2328,1/18/24 6:04,1/18/24 6:51,"$1,451 ",$50 ,Credit Card,50 off Promo,$63 ,$26 ,$0 ,0:47,,,
479,C8266,R2579,01/06/2024 15:28,01/06/2024 17:01,"$1,854 ",$30 ,Cash on Delivery,50 off Promo,$105 ,$49 ,$150 ,1:33,,,
480,C5491,R2909,01/11/2024 16:26,01/11/2024 18:12,$208 ,$30 ,Credit Card,10%,$130 ,$47 ,$100 ,1:46,,,
481,C8192,R2356,02/04/2024 5:41,02/04/2024 6:40,"$1,402 ",$30 ,Digital Wallet,None,$198 ,$30 ,$0 ,0:59,,,
482,C6588,R2609,02/04/2024 2:51,02/04/2024 4:09,"$1,809 ",$40 ,Cash on Delivery,None,$95 ,$18 ,$0 ,1:18,,,
483,C8651,R2266,1/13/24 11:36,1/13/24 12:46,$427 ,$50 ,Credit Card,None,$193 ,$22 ,$0 ,1:10,,,
484,C4636,R2616,02/06/2024 11:27,02/06/2024 12:09,"$1,899 ",$0 ,Cash on Delivery,5% on App,$65 ,$20 ,$0 ,0:42,,,
485,C2167,R2951,1/27/24 3:42,1/27/24 4:45,$414 ,$20 ,Cash on Delivery,5% on App,$169 ,$25 ,$0 ,1:03,,,
486,C2062,R2322,01/09/2024 0:30,01/09/2024 1:24,"$1,597 ",$0 ,Cash on Delivery,10%,$133 ,$25 ,$0 ,0:54,,,
487,C3156,R2634,01/12/2024 11:24,01/12/2024 12:59,"$1,234 ",$40 ,Credit Card,None,$57 ,$11 ,$50 ,1:35,,,
488,C8860,R2987,01/02/2024 16:29,01/02/2024 17:16,$798 ,$30 ,Digital Wallet,None,$137 ,$17 ,$0 ,0:47,,,
489,C6161,R2540,01/08/2024 9:19,01/08/2024 9:53,$880 ,$20 ,Digital Wallet,50 off Promo,$180 ,$22 ,$0 ,0:34,,,
490,C6305,R2648,1/31/24 11:16,1/31/24 12:04,"$1,352 ",$40 ,Digital Wallet,50 off Promo,$68 ,$26 ,$50 ,0:48,,,
491,C7541,R2194,02/02/2024 6:23,02/02/2024 7:34,"$1,620 ",$40 ,Credit Card,10%,$146 ,$48 ,$0 ,1:11,,,
492,C5729,R2920,01/12/2024 5:03,01/12/2024 5:50,$255 ,$40 ,Digital Wallet,None,$115 ,$33 ,$0 ,0:47,,,
493,C8330,R2737,01/01/2024 6:30,01/01/2024 7:31,"$1,596 ",$20 ,Credit Card,10%,$128 ,$12 ,$0 ,1:01,,,
494,C6334,R2331,1/15/24 11:29,1/15/24 12:19,"$1,824 ",$20 ,Cash on Delivery,50 off Promo,$135 ,$39 ,$0 ,0:50,,,
495,C9924,R2169,1/18/24 5:53,1/18/24 6:32,"$1,395 ",$50 ,Cash on Delivery,50 off Promo,$173 ,$22 ,$150 ,0:39,,,
496,C5330,R2520,02/03/2024 5:08,02/03/2024 6:14,$986 ,$50 ,Digital Wallet,5% on App,$199 ,$28 ,$0 ,1:06,,,
497,C9010,R2462,02/04/2024 13:07,02/04/2024 14:25,"$1,125 ",$0 ,Credit Card,10%,$95 ,$16 ,$50 ,1:18,,,
498,C7801,R2039,1/21/24 22:36,1/22/24 0:31,$857 ,$20 ,Cash on Delivery,10%,$162 ,$18 ,$0 ,1:55,,,
499,C5846,R2536,1/13/24 8:05,1/13/24 8:47,$821 ,$20 ,Credit Card,None,$140 ,$28 ,$50 ,0:42,,,
500,C7731,R2260,1/20/24 22:00,1/20/24 23:24,"$1,634 ",$20 ,Credit Card,None,$190 ,$49 ,$150 ,1:24,,,
501,C8241,R2394,01/07/2024 10:28,01/07/2024 11:14,"$1,012 ",$50 ,Cash on Delivery,5% on App,$82 ,$31 ,$100 ,0:46,,,
502,C1953,R2954,01/12/2024 3:49,01/12/2024 4:27,"$1,409 ",$40 ,Credit Card,15% New User,$182 ,$27 ,$50 ,0:38,,,
503,C3539,R2225,02/04/2024 20:48,02/04/2024 22:45,$970 ,$30 ,Cash on Delivery,15% New User,$126 ,$32 ,$0 ,1:57,,,
504,C8056,R2983,1/18/24 17:14,1/18/24 18:27,$112 ,$50 ,Cash on Delivery,15% New User,$170 ,$11 ,$0 ,1:13,,,
505,C2542,R2123,01/01/2024 2:12,01/01/2024 3:59,$707 ,$20 ,Cash on Delivery,10%,$177 ,$20 ,$0 ,1:47,,,
506,C6293,R2974,1/27/24 21:08,1/27/24 22:23,$597 ,$50 ,Credit Card,10%,$127 ,$40 ,$50 ,1:15,,,
507,C2191,R2037,1/15/24 13:11,1/15/24 13:48,"$1,856 ",$0 ,Cash on Delivery,50 off Promo,$116 ,$42 ,$0 ,0:37,,,
508,C7313,R2327,1/15/24 1:01,1/15/24 2:07,$337 ,$20 ,Credit Card,10%,$164 ,$23 ,$0 ,1:06,,,
509,C7938,R2250,01/07/2024 9:27,01/07/2024 10:15,"$1,217 ",$0 ,Cash on Delivery,10%,$112 ,$25 ,$0 ,0:48,,,
510,C3681,R2900,01/03/2024 21:52,01/03/2024 23:24,"$1,461 ",$20 ,Cash on Delivery,10%,$162 ,$20 ,$0 ,1:32,,,
511,C2540,R2175,1/21/24 7:48,1/21/24 9:03,$880 ,$50 ,Digital Wallet,5% on App,$143 ,$42 ,$0 ,1:15,,,
512,C7172,R2601,01/10/2024 17:45,01/10/2024 19:25,"$1,294 ",$40 ,Digital Wallet,10%,$97 ,$16 ,$0 ,1:40,,,
513,C6541,R2913,01/11/2024 0:10,01/11/2024 1:05,$705 ,$30 ,Digital Wallet,None,$61 ,$40 ,$0 ,0:55,,,
514,C2365,R2453,1/17/24 12:42,1/17/24 13:57,$760 ,$0 ,Credit Card,None,$194 ,$23 ,$150 ,1:15,,,
515,C9691,R2036,01/11/2024 19:56,01/11/2024 21:11,"$1,747 ",$50 ,Credit Card,50 off Promo,$89 ,$37 ,$0 ,1:15,,,
516,C9702,R2315,01/06/2024 10:51,01/06/2024 12:35,"$1,690 ",$40 ,Cash on Delivery,5% on App,$134 ,$25 ,$50 ,1:44,,,
517,C8494,R2687,1/23/24 5:41,1/23/24 6:24,$948 ,$50 ,Cash on Delivery,None,$106 ,$28 ,$0 ,0:43,,,
518,C5312,R2972,01/01/2024 16:49,01/01/2024 18:43,"$1,035 ",$0 ,Cash on Delivery,5% on App,$136 ,$26 ,$150 ,1:54,,,
519,C2324,R2795,1/27/24 20:44,1/27/24 22:16,"$1,590 ",$30 ,Cash on Delivery,5% on App,$133 ,$35 ,$100 ,1:32,,,
520,C4141,R2964,02/02/2024 16:37,02/02/2024 18:18,$727 ,$50 ,Credit Card,50 off Promo,$170 ,$15 ,$100 ,1:41,,,
521,C8419,R2972,02/05/2024 17:23,02/05/2024 17:55,$242 ,$20 ,Cash on Delivery,5% on App,$123 ,$18 ,$100 ,0:32,,,
522,C4486,R2592,1/25/24 6:23,1/25/24 7:20,"$1,324 ",$40 ,Cash on Delivery,10%,$156 ,$26 ,$0 ,0:57,,,
523,C2810,R2113,1/19/24 16:49,1/19/24 17:47,"$1,303 ",$50 ,Digital Wallet,5% on App,$173 ,$40 ,$100 ,0:58,,,
524,C7588,R2039,1/28/24 4:07,1/28/24 6:03,$813 ,$40 ,Cash on Delivery,50 off Promo,$149 ,$21 ,$0 ,1:56,,,
525,C3923,R2300,01/12/2024 6:19,01/12/2024 7:06,"$1,487 ",$20 ,Cash on Delivery,50 off Promo,$92 ,$32 ,$0 ,0:47,,,
526,C6301,R2223,02/06/2024 1:46,02/06/2024 2:50,$578 ,$30 ,Cash on Delivery,50 off Promo,$168 ,$14 ,$0 ,1:04,,,
527,C5186,R2317,1/18/24 6:20,1/18/24 8:06,$664 ,$30 ,Credit Card,None,$72 ,$45 ,$100 ,1:46,,,
528,C9905,R2348,01/09/2024 2:54,01/09/2024 4:39,$570 ,$20 ,Digital Wallet,10%,$86 ,$45 ,$0 ,1:45,,,
529,C6977,R2114,1/18/24 18:04,1/18/24 19:20,$483 ,$40 ,Cash on Delivery,None,$183 ,$12 ,$150 ,1:16,,,
530,C5268,R2697,02/04/2024 18:17,02/04/2024 18:51,"$1,815 ",$50 ,Cash on Delivery,15% New User,$114 ,$33 ,$0 ,0:34,,,
531,C5748,R2322,1/24/24 20:42,1/24/24 22:26,"$1,025 ",$20 ,Digital Wallet,10%,$183 ,$26 ,$150 ,1:44,,,
532,C5849,R2567,1/14/24 22:38,1/15/24 0:06,$516 ,$0 ,Cash on Delivery,5% on App,$71 ,$48 ,$50 ,1:28,,,
533,C4709,R2039,02/02/2024 7:05,02/02/2024 8:49,"$1,948 ",$40 ,Credit Card,50 off Promo,$154 ,$35 ,$150 ,1:44,,,
534,C7619,R2865,02/06/2024 22:17,02/06/2024 23:45,$407 ,$30 ,Cash on Delivery,15% New User,$137 ,$13 ,$0 ,1:28,,,
535,C9647,R2039,02/02/2024 4:51,02/02/2024 6:07,$748 ,$20 ,Credit Card,10%,$174 ,$21 ,$0 ,1:16,,,
536,C4072,R2858,1/21/24 10:25,1/21/24 11:07,"$1,817 ",$30 ,Credit Card,None,$128 ,$10 ,$0 ,0:42,,,
537,C7530,R2972,1/15/24 11:23,1/15/24 13:10,"$1,490 ",$40 ,Cash on Delivery,50 off Promo,$139 ,$30 ,$0 ,1:47,,,
538,C1504,R2748,1/24/24 8:06,1/24/24 10:04,"$1,124 ",$30 ,Digital Wallet,None,$100 ,$28 ,$150 ,1:58,,,
539,C2214,R2288,1/27/24 21:10,1/27/24 22:12,"$1,167 ",$20 ,Credit Card,10%,$151 ,$30 ,$0 ,1:02,,,
540,C2531,R2261,02/06/2024 17:37,02/06/2024 19:08,$838 ,$40 ,Digital Wallet,10%,$155 ,$27 ,$0 ,1:31,,,
